Iteration,Function,Color,Increment Count,Increment Percentage,Decrement Count,Decrement Percentage
0,0,0,254,50.8,246,49.2
1,1,1,254,50.8,246,49.2
2,1,1,254,50.8,246,49.2
3,1,1,254,50.8,246,49.2
4,0,0,254,50.8,246,49.2
5,1,1,254,50.8,246,49.2
6,1,1,254,50.8,246,49.2
7,1,1,254,50.8,246,49.2
8,1,1,254,50.8,246,49.2
9,1,1,254,50.8,246,49.2
10,1,1,254,50.8,246,49.2
11,1,1,254,50.8,246,49.2
12,0,0,254,50.8,246,49.2
13,0,0,254,50.8,246,49.2
14,0,0,254,50.8,246,49.2
15,1,1,254,50.8,246,49.2
16,0,0,254,50.8,246,49.2
17,1,1,254,50.8,246,49.2
18,0,0,254,50.8,246,49.2
19,1,1,254,50.8,246,49.2
20,0,0,254,50.8,246,49.2
21,0,0,254,50.8,246,49.2
22,1,1,254,50.8,246,49.2
23,0,0,254,50.8,246,49.2
24,1,1,254,50.8,246,49.2
25,1,1,254,50.8,246,49.2
26,1,1,254,50.8,246,49.2
27,0,0,254,50.8,246,49.2
28,1,1,254,50.8,246,49.2
29,1,1,254,50.8,246,49.2
30,0,0,254,50.8,246,49.2
31,0,0,254,50.8,246,49.2
32,1,1,254,50.8,246,49.2
33,0,0,254,50.8,246,49.2
34,0,0,254,50.8,246,49.2
35,0,0,254,50.8,246,49.2
36,1,1,254,50.8,246,49.2
37,1,1,254,50.8,246,49.2
38,0,0,254,50.8,246,49.2
39,0,0,254,50.8,246,49.2
40,0,0,254,50.8,246,49.2
41,0,0,254,50.8,246,49.2
42,1,1,254,50.8,246,49.2
43,1,1,254,50.8,246,49.2
44,0,0,254,50.8,246,49.2
45,1,1,254,50.8,246,49.2
46,1,1,254,50.8,246,49.2
47,0,0,254,50.8,246,49.2
48,1,1,254,50.8,246,49.2
49,1,1,254,50.8,246,49.2
50,1,1,254,50.8,246,49.2
51,0,0,254,50.8,246,49.2
52,1,1,254,50.8,246,49.2
53,0,0,254,50.8,246,49.2
54,0,0,254,50.8,246,49.2
55,0,0,254,50.8,246,49.2
56,0,0,254,50.8,246,49.2
57,0,0,254,50.8,246,49.2
58,0,0,254,50.8,246,49.2
59,0,0,254,50.8,246,49.2
60,1,1,254,50.8,246,49.2
61,0,0,254,50.8,246,49.2
62,1,1,254,50.8,246,49.2
63,0,0,254,50.8,246,49.2
64,1,1,254,50.8,246,49.2
65,0,0,254,50.8,246,49.2
66,1,1,254,50.8,246,49.2
67,0,0,254,50.8,246,49.2
68,0,0,254,50.8,246,49.2
69,0,0,254,50.8,246,49.2
70,0,0,254,50.8,246,49.2
71,1,1,254,50.8,246,49.2
72,0,0,254,50.8,246,49.2
73,0,0,254,50.8,246,49.2
74,1,1,254,50.8,246,49.2
75,1,1,254,50.8,246,49.2
76,0,0,254,50.8,246,49.2
77,0,0,254,50.8,246,49.2
78,0,0,254,50.8,246,49.2
79,0,0,254,50.8,246,49.2
80,1,1,254,50.8,246,49.2
81,0,0,254,50.8,246,49.2
82,1,1,254,50.8,246,49.2
83,0,0,254,50.8,246,49.2
84,1,1,254,50.8,246,49.2
85,0,0,254,50.8,246,49.2
86,1,1,254,50.8,246,49.2
87,1,1,254,50.8,246,49.2
88,1,1,254,50.8,246,49.2
89,0,0,254,50.8,246,49.2
90,1,1,254,50.8,246,49.2
91,1,1,254,50.8,246,49.2
92,0,0,254,50.8,246,49.2
93,1,1,254,50.8,246,49.2
94,0,0,254,50.8,246,49.2
95,0,0,254,50.8,246,49.2
96,1,1,254,50.8,246,49.2
97,1,1,254,50.8,246,49.2
98,1,1,254,50.8,246,49.2
99,0,0,254,50.8,246,49.2
100,1,1,254,50.8,246,49.2
101,1,1,254,50.8,246,49.2
102,1,1,254,50.8,246,49.2
103,0,0,254,50.8,246,49.2
104,1,1,254,50.8,246,49.2
105,0,0,254,50.8,246,49.2
106,0,0,254,50.8,246,49.2
107,0,0,254,50.8,246,49.2
108,0,0,254,50.8,246,49.2
109,0,0,254,50.8,246,49.2
110,0,0,254,50.8,246,49.2
111,1,1,254,50.8,246,49.2
112,1,1,254,50.8,246,49.2
113,0,0,254,50.8,246,49.2
114,0,0,254,50.8,246,49.2
115,0,0,254,50.8,246,49.2
116,1,1,254,50.8,246,49.2
117,1,1,254,50.8,246,49.2
118,0,0,254,50.8,246,49.2
119,0,0,254,50.8,246,49.2
120,1,1,254,50.8,246,49.2
121,0,0,254,50.8,246,49.2
122,1,1,254,50.8,246,49.2
123,0,0,254,50.8,246,49.2
124,1,1,254,50.8,246,49.2
125,0,0,254,50.8,246,49.2
126,1,1,254,50.8,246,49.2
127,0,0,254,50.8,246,49.2
128,0,0,254,50.8,246,49.2
129,1,1,254,50.8,246,49.2
130,1,1,254,50.8,246,49.2
131,1,1,254,50.8,246,49.2
132,1,1,254,50.8,246,49.2
133,0,0,254,50.8,246,49.2
134,1,1,254,50.8,246,49.2
135,0,0,254,50.8,246,49.2
136,0,0,254,50.8,246,49.2
137,0,0,254,50.8,246,49.2
138,0,0,254,50.8,246,49.2
139,1,1,254,50.8,246,49.2
140,1,1,254,50.8,246,49.2
141,0,0,254,50.8,246,49.2
142,1,1,254,50.8,246,49.2
143,1,1,254,50.8,246,49.2
144,1,1,254,50.8,246,49.2
145,1,1,254,50.8,246,49.2
146,1,1,254,50.8,246,49.2
147,1,1,254,50.8,246,49.2
148,0,0,254,50.8,246,49.2
149,0,0,254,50.8,246,49.2
150,0,0,254,50.8,246,49.2
151,1,1,254,50.8,246,49.2
152,0,0,254,50.8,246,49.2
153,0,0,254,50.8,246,49.2
154,1,1,254,50.8,246,49.2
155,0,0,254,50.8,246,49.2
156,1,1,254,50.8,246,49.2
157,0,0,254,50.8,246,49.2
158,0,0,254,50.8,246,49.2
159,0,0,254,50.8,246,49.2
160,1,1,254,50.8,246,49.2
161,0,0,254,50.8,246,49.2
162,0,0,254,50.8,246,49.2
163,0,0,254,50.8,246,49.2
164,1,1,254,50.8,246,49.2
165,0,0,254,50.8,246,49.2
166,1,1,254,50.8,246,49.2
167,0,0,254,50.8,246,49.2
168,1,1,254,50.8,246,49.2
169,1,1,254,50.8,246,49.2
170,1,1,254,50.8,246,49.2
171,0,0,254,50.8,246,49.2
172,0,0,254,50.8,246,49.2
173,1,1,254,50.8,246,49.2
174,1,1,254,50.8,246,49.2
175,0,0,254,50.8,246,49.2
176,1,1,254,50.8,246,49.2
